database,idno,name,has2025,has2026,sample_file
WB_EDSTATS,WB_EDSTATS_UIS_YR_ST_MON_6T8,Start month of the academic school year (tertiary education),0,0,
WB_ES,WB_ES_M_BREADY_COMP1,Index of market share of the largest competitor (excluding firms whose main market is international) by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_BREADY_COMP2,Percent of firms reporting less than two competitors in their main product's main market (excluding firms whose main market is international) by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_BREADY_COMP3,Percent of firms reporting between two and five (inclusive) competitors in their main product's main market (excluding firms whose main market is international) by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_BREADY_COMP4,Percent of firms reporting more than five competitors in their main product's main market (excluding firms whose main market is international) by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_BREADY_COMP5,Percent of firms that cannot increase prices more than competitors without losing customers by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_BREADY_COMP6,Percent of firms reporting their prices to be regulated by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_BREADY_COMP7,Index of change of level of competition over last year by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_BREADY_COMP8,Index of difficulty to switch internet providers by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_BREADY_DISP3,Perceptions of courts being independent and impartial in resolving commercial disputes by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_BREADY_DISP4,Perceptions of arbitration being a reliable alternative to courts for resolving commercial disputes by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_BREADY_DISP5,Perceptions of mediation being a reliable alternative to courts for resolving commercial disputes by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_BREADY_DISP6,Perceptions index of courts as a constraint by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_BREADY_FIN27,Days to receive a decision on loan application by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_BREADY_FIN28,Proportion of sales paid by customers electronically by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_BREADY_FIN29,Days to receive the main type of electronic payment by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_BREADY_FIN30,Cost to receive main type of electronic payment (% of transaction) by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_BREADY_FIN31,Proportion of payments made electronically by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_BREADY_FIN32,Cost to make main type of electronic payment (% of transaction) by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_BREADY_FIN33,Perceptions index of access to finance as a constraint by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_BREADY_GEND7,Percent of firms owned or managed by women among those that held a government contract in last 3 years by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_BREADY_IN18,Percent of firms experiencing water insufficiencies by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_BREADY_IN1_MEDIAN,"Days to obtain an electrical connection, upon application [median] by sector - Manufacturing",0,0,
WB_ES,WB_ES_M_BREADY_IN2,Number of electrical outages in a typical month by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_BREADY_IN21,Percent of firms experiencing internet disruptions by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_BREADY_IN22_MEDIAN,Days to obtain internet connection [median] by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_BREADY_IN3_MEDIAN,"Duration, in hours, of a typical electrical outage [median] by sector - Manufacturing",0,0,
WB_ES,WB_ES_M_BREADY_IN4_MEDIAN,Losses due to electrical outages (% of annual sales) [median] by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_BREADY_IN5_MEDIAN,Days to obtain a water connection [median] by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_BREADY_IN9,Percent of firms owning or sharing a generator by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_BREADY_REG10,Percent of firms visited or inspected for health or safety by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_BREADY_REG11,Percent of firms with a report issued for health or safety inspection by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_BREADY_REG12,Perceptions index of access to land as a constraint by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_BREADY_REG9,Days to receive payment under government contract by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_BREADY_T1,Percent of firms with an internationally-recognized quality certification by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_BREADY_T10,Percent of medium and large firms that spend on R&D in the last fiscal years - Manufacturing,0,0,
WB_ES,WB_ES_M_BREADY_T11,"Percent of firms that introduced a new product/service and process over last 3 years, and spent on R&D over last fiscal year (excluding small firms) by sector - Manufacturing",0,0,
WB_ES,WB_ES_M_BREADY_T9_ML,Percent of medium and large firms that introduced a process innovation over last 3 years - Manufacturing,0,0,
WB_ES,WB_ES_M_BREADY_TAX2,Percent of firms filing taxes electronically by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_BREADY_TAX6,"Percent of firms reporting too long or complicated refund process as the main reason for not applying for a VAT refund, among those providing a reason other than no need by sector - Manufacturing",0,0,
WB_ES,WB_ES_M_BREADY_TAX7,Reported share of social security and employment-based taxes in annual cost of labor by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_BREADY_TAX8,Reported effective income-based tax rate by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_BREADY_TR18_MEDIAN,Days for exported goods to clear all border control agencies [median] by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_BREADY_TR18_U,Average days for all exported goods to clear all border control agencies - Manufacturing,0,0,
WB_ES,WB_ES_M_BREADY_TR19,Percent of firms that export at least some products via parcel service by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_BREADY_TR20,Typical costs to comply with all export requirements (% of value of goods exported) by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_BREADY_TR24_MEDIAN,Days for imported goods to clear all border control agencies [median] by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_BREADY_TR24_U,Average days for all imported goods to clear all border control agencies - Manufacturing,0,0,
WB_ES,WB_ES_M_BREADY_TR26,Perceptions index of customs and trade regulations as a constraint by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_BREADY_WK1,Percent of firms offering formal training over last fiscal year by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_BREADY_WK24,Weeks to dismiss a full-time permanent worker by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_BREADY_WK25,Weeks paid in severance by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_BREADY_WK26,Percent of firms involved in labor dispute over last 3 years by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_BREADY_WK27,Months to resolve labor dispute by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_BREADY_WK28,Perceptions index of labor regulations as a constraint by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_BUS1,Days to obtain an import license by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_BUS2,Days to obtain an operating license by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_BUS3,Days to obtain a construction-related permit by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_BUS5,Percent of firms identifying business licensing and permits as a major or very severe constraint by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_CAR2,Proportion of private domestic ownership in a firm (%) by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_CAR7,Percent of firms with at least 10% of foreign ownership by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_CAR8,Percent of firms with at least 10% of government/state ownership by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_CORR1,Percent of firms expected to give gifts in meetings with tax officials by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_CORR10,Percent of firms expected to give gifts to get an operating license by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_CORR11,Percent of firms identifying corruption as a major or very severe constraint by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_CORR2,Percent of firms expected to give gifts to secure government contract by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_CORR4,Percent of firms expected to give gifts to public officials to get things done by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_CORR6,Percent of firms expected to give gifts to get an electrical connection by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_CORR7,Percent of firms expected to give gifts to get a water connection by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_CORR8,Percent of firms expected to give gifts to get a construction permit by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_CORR9,Percent of firms expected to give gifts to get an import license by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_CRIME9,Percent of firms identifying the courts as a major or very severe constraint by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_DISP1,Percent of firms that had any commercial dispute by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_DISP2,"Percent of firms that use courts, arbitration, mediation, or conciliation to resolve or attempt to resolve its commercial disputes by sector - Manufacturing",0,0,
WB_ES,WB_ES_M_FIN1,Proportion of investment financed internally (%) by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_FIN11,Proportion of loans requiring collateral (%) by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_FIN12,Percent of firms using banks to finance investments by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_FIN13,Percent of firms using banks to finance working capital by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_FIN14,Percent of firms with a bank loan/line of credit by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_FIN15,Percent of firms with a checking or savings account by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_FIN16,Percent of firms identifying access to finance as a major or very severe constraint by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_FIN2,Proportion of investment financed by banks (%) by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_FIN20,Percent of firms not needing a loan by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_FIN23,Percent of firms that are fully credit constrained by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_FIN3,Proportion of investment financed by supplier/customer credit (%) by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_FIN4,Proportion of investment financed by equity or stock sales (%) by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_FIN5,Proportion of investment financed by other financing (%) by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_FIN7,Proportion of working capital financed by banks (%) by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_GEND1,Percent of firms with women participation in ownership by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_GEND2,Proportion of permanent full-time workers that are women (%) by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_GEND3,Proportion of permanent full-time non-production workers that are women (%) by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_GEND4,Percent of firms with a woman top manager by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_GEND5,Proportion of permanent full-time production workers that are women (%) by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_GEND6,Percent of firms with majority women ownership by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_GEND8,Proportion of women workers offered formal training over last fiscal year (%) by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_GRAFT2,Bribery depth (% of public transactions where a gift or informal payment was requested) by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_GRAFT3,Bribery incidence (percent of firms experiencing at least one bribe payment request) by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_IN1,"Days to obtain an electrical connection, upon application by sector - Manufacturing",0,0,
WB_ES,WB_ES_M_IN11,Percent of firms identifying transportation as a major or very severe constraint by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_IN12,Percent of firms identifying electricity as a major or very severe constraint by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_IN16,Percent of firms experiencing electrical outages by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_IN19,Number of water insufficiencies in a typical month by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_IN20,"Duration, in hours, of a typical water shortage by sector - Manufacturing",0,0,
WB_ES,WB_ES_M_IN24,Percent of firms experiencing damage of physical assets due to extreme weather by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_IN25,Percent of firms monitoring own CO2 emissions over last 3 years by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_IN26,Percent of firms adopting energy management measures to reduce emissions over last 3 years by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_IN5,Days to obtain a water connection by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_INFOR1,Percent of firms competing against unregistered or informal firms by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_INFOR2,Percent of firms identifying practices of competitors in the informal sector as a major or very severe constraint by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_INFOR4,Percent of firms formally registered when they started operations by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_JOBS2,Firms that added jobs - Manufacturing,0,0,
WB_ES,WB_ES_M_JOBS3,Job expansion - Manufacturing,0,0,
WB_ES,WB_ES_M_JOBS4,Share in job expansion - Manufacturing,0,0,
WB_ES,WB_ES_M_JOBS5,Firms that reduced jobs - Manufacturing,0,0,
WB_ES,WB_ES_M_JOBS6,Job contraction - Manufacturing,0,0,
WB_ES,WB_ES_M_JOBS7,Share in job contraction - Manufacturing,0,0,
WB_ES,WB_ES_M_JOBS8,Net job creation - Manufacturing,0,0,
WB_ES,WB_ES_M_JOBS9,Share in net job creation - Manufacturing,0,0,
WB_ES,WB_ES_M_LFORM3,Percent of firms with legal status of Sole Proprietorship by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_MGMT2,Score of medium and large firms on action when a problem arose by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_MGMT3,Score of medium and large firms on number of performance indicators monitored by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_MGMT4,Score of medium and large firms on time focus of production/service provision targets by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_MGMT6,Score of medium and large firms on knowledge of production/service provision targets by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_MGMT7,Score of medium and large firms on basis of managers' performance bonuses by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_MGMT8,Score of medium and large firms on extent to which non-managers are promoted based on performance by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_MGMT9,Score of medium and large firms on extent to which under-performing non-managers are reassigned or dismissed by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_OBST1,Percent of firms choosing access to finance as their biggest obstacle by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_OBST10,Percent of firms choosing labor regulations as their biggest obstacle by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_OBST12,Percent of firms choosing practices of the informal sector as their biggest obstacle by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_OBST13,Percent of firms choosing tax administration as their biggest obstacle by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_OBST14,Percent of firms choosing tax rates as their biggest obstacle by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_OBST15,Percent of firms choosing transportation as their biggest obstacle by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_OBST3,Percent of firms choosing business licensing and permits as their biggest obstacle by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_OBST4,Percent of firms choosing corruption as their biggest obstacle by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_OBST6,"Percent of firms choosing crime, theft and disorder as their biggest obstacle by sector - Manufacturing",0,0,
WB_ES,WB_ES_M_OBST7,Percent of firms choosing customs and trade regulations as their biggest obstacle by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_OBST8,Percent of firms choosing electricity as their biggest obstacle by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_OBST9,Percent of firms choosing inadequately educated workforce as their biggest obstacle by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_PERF2,Annual employment growth (%) by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_PERF3,Real annual labor productivity growth (%) by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_REG1,Senior management time spent dealing with the requirements of government regulation (%) by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_REG2_C,"If there were visits, average number of visits or required meetings with tax officials by sector - Manufacturing",0,0,
WB_ES,WB_ES_M_REG4,Percent of firms identifying tax rates as a major or very severe constraint by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_REG5,Percent of firms identifying tax administration as a major or very severe constraint by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_REG8,Percent of firms identifying access to land as a major or very severe constraint by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_T10,Percent of medium and large firms that spend on R&D in the last fiscal years by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_T3,Capacity utilization (%) by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_T4,Percent of firms using technology licensed from foreign companies by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_T5,Percent of firms having their own web site by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_T7_ML,Percent of medium and large firms that introduced a new product/service over last 3 years - Manufacturing,0,0,
WB_ES,WB_ES_M_T8,Percent of firms whose new product/service is also new to the main market by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_T9,Percent of medium and large firms that introduced a process innovation over last 3 years by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_T9_ML,Percent of medium and large firms that introduced a process innovation over last 3 years - Manufacturing,0,0,
WB_ES,WB_ES_M_TR1,Days to clear direct exports through customs by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_TR11,Percent of firms using material inputs and/or supplies of foreign origin by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_TR16,Percent of firms exporting directly at least 10% of sales by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_TR18_U,Average days for all exported goods to clear all border control agencies - Manufacturing,0,0,
WB_ES,WB_ES_M_TR2,Days to clear imports from customs by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_TR21,Percent of firms using material inputs and/or supplies of foreign origin by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_TR22,Proportion of total inputs that are of foreign origin (%) by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_TR23,Days to clear imports from customs by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_TR24_U,Average days for all imported goods to clear all border control agencies - Manufacturing,0,0,
WB_ES,WB_ES_M_TR5,Proportion of total sales that are exported directly (%) by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_TR9,Percent of firms identifying customs and trade regulations as a major or very severe constraint by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_WK10,Percent of firms identifying an inadequately educated workforce as a major or very severe constraint by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_WK15,"Proportion of production workers, out of all permanent workers by sector - Manufacturing",0,0,
WB_ES,WB_ES_M_WK19,"Proportion of skilled workers, out of all permanent production workers (%) by sector - Manufacturing",0,0,
WB_ES,WB_ES_M_WK2,Proportion of workers offered formal training over last fiscal year (%) by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_WK20,Percent of firms where the largest owner is also the top manager by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_WK21,Number of permanent full-time equivalent workers by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_WK22,"Proportion of permanent workers, out of all permanent full-time equivalent workers by sector - Manufacturing",0,0,
WB_ES,WB_ES_M_WK23,Proportion of permanent full time workers that completed high school by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_WK8,Years of the top manager's experience working in the firm's sector by sector - Manufacturing,0,0,
WB_ES,WB_ES_M_WK9,Percent of firms identifying labor regulations as a major or very severe constraint by sector - Manufacturing,0,0,
WB_ES,WB_ES_S_BREADY_BUS3_MEDIAN,Days to obtain a construction-related permit [median] by sector - Services,0,0,
WB_ES,WB_ES_S_BREADY_COMP1,Index of market share of the largest competitor (excluding firms whose main market is international) by sector - Services,0,0,
WB_ES,WB_ES_S_BREADY_COMP3,Percent of firms reporting between two and five (inclusive) competitors in their main product's main market (excluding firms whose main market is international) by sector - Services,0,0,
WB_ES,WB_ES_S_BREADY_COMP4,Percent of firms reporting more than five competitors in their main product's main market (excluding firms whose main market is international) by sector - Services,0,0,
WB_ES,WB_ES_S_BREADY_COMP7,Index of change of level of competition over last year by sector - Services,0,0,
WB_ES,WB_ES_S_BREADY_COMP9,Perceptions of the degree of difficulty to comply with government contract tender requirements by sector - Services,0,0,
WB_ES,WB_ES_S_BREADY_DISP3,Perceptions of courts being independent and impartial in resolving commercial disputes by sector - Services,0,0,
WB_ES,WB_ES_S_BREADY_DISP4,Perceptions of arbitration being a reliable alternative to courts for resolving commercial disputes by sector - Services,0,0,
WB_ES,WB_ES_S_BREADY_DISP5,Perceptions of mediation being a reliable alternative to courts for resolving commercial disputes by sector - Services,0,0,
WB_ES,WB_ES_S_BREADY_DISP6,Perceptions index of courts as a constraint by sector - Services,0,0,
WB_ES,WB_ES_S_BREADY_FIN26,"Percent of firms reporting unfavorable rates, collateral, or procedures as main reason for not applying for loans by sector - Services",0,0,
WB_ES,WB_ES_S_BREADY_FIN28,Proportion of sales paid by customers electronically by sector - Services,0,0,
WB_ES,WB_ES_S_BREADY_FIN29,Days to receive the main type of electronic payment by sector - Services,0,0,
WB_ES,WB_ES_S_BREADY_FIN30,Cost to receive main type of electronic payment (% of transaction) by sector - Services,0,0,
WB_ES,WB_ES_S_BREADY_FIN31,Proportion of payments made electronically by sector - Services,0,0,
WB_ES,WB_ES_S_BREADY_FIN32,Cost to make main type of electronic payment (% of transaction) by sector - Services,0,0,
WB_ES,WB_ES_S_BREADY_FIN33,Perceptions index of access to finance as a constraint by sector - Services,0,0,
WB_ES,WB_ES_S_BREADY_GEND7,Percent of firms owned or managed by women among those that held a government contract in last 3 years by sector - Services,0,0,
WB_ES,WB_ES_S_BREADY_IN1_MEDIAN,"Days to obtain an electrical connection, upon application [median] by sector - Services",0,0,
WB_ES,WB_ES_S_BREADY_IN2,Number of electrical outages in a typical month by sector - Services,0,0,
WB_ES,WB_ES_S_BREADY_IN21,Percent of firms experiencing internet disruptions by sector - Services,0,0,
WB_ES,WB_ES_S_BREADY_IN22_MEDIAN,Days to obtain internet connection [median] by sector - Services,0,0,
WB_ES,WB_ES_S_BREADY_IN23,Perceptions index of transportation as a constraint by sector - Services,0,0,
WB_ES,WB_ES_S_BREADY_IN3_MEDIAN,"Duration, in hours, of a typical electrical outage [median] by sector - Services",0,0,
WB_ES,WB_ES_S_BREADY_IN4_MEDIAN,Losses due to electrical outages (% of annual sales) [median] by sector - Services,0,0,
WB_ES,WB_ES_S_BREADY_IN5_MEDIAN,Days to obtain a water connection [median] by sector - Services,0,0,
WB_ES,WB_ES_S_BREADY_IN9,Percent of firms owning or sharing a generator by sector - Services,0,0,
WB_ES,WB_ES_S_BREADY_REG10,Percent of firms visited or inspected for health or safety by sector - Services,0,0,
WB_ES,WB_ES_S_BREADY_REG11,Percent of firms with a report issued for health or safety inspection by sector - Services,0,0,
WB_ES,WB_ES_S_BREADY_REG9,Days to receive payment under government contract by sector - Services,0,0,
WB_ES,WB_ES_S_BREADY_T11,"Percent of firms that introduced a new product/service and process over last 3 years, and spent on R&D over last fiscal year (excluding small firms) by sector - Services",0,0,
WB_ES,WB_ES_S_BREADY_T7_ML,Percent of medium and large firms that introduced a new product/service over last 3 years - Services,0,0,
WB_ES,WB_ES_S_BREADY_TAX1_MEDIAN,Hours spent on tax compliance annually [median] by sector - Services,0,0,
WB_ES,WB_ES_S_BREADY_TAX2,Percent of firms filing taxes electronically by sector - Services,0,0,
WB_ES,WB_ES_S_BREADY_TAX3,Percent of firms paying taxes electronically by sector - Services,0,0,
WB_ES,WB_ES_S_BREADY_TAX4_MEDIAN,Weeks until the final tax audit report [median] by sector - Services,0,0,
WB_ES,WB_ES_S_BREADY_TAX5_MEDIAN,Weeks to receive VAT refund [median] by sector - Services,0,0,
WB_ES,WB_ES_S_BREADY_TAX6,"Percent of firms reporting too long or complicated refund process as the main reason for not applying for a VAT refund, among those providing a reason other than no need by sector - Services",0,0,
WB_ES,WB_ES_S_BREADY_TAX7,Reported share of social security and employment-based taxes in annual cost of labor by sector - Services,0,0,
WB_ES,WB_ES_S_BREADY_TAX8,Reported effective income-based tax rate by sector - Services,0,0,
WB_ES,WB_ES_S_BREADY_TR24_MEDIAN,Days for imported goods to clear all border control agencies [median] by sector - Services,0,0,
WB_ES,WB_ES_S_BREADY_TR24_U,Average days for all imported goods to clear all border control agencies - Services,0,0,
WB_ES,WB_ES_S_BREADY_TR25,Typical costs to comply with all import requirements (% of value of goods imported) by sector - Services,0,0,
WB_ES,WB_ES_S_BREADY_TR26,Perceptions index of customs and trade regulations as a constraint by sector - Services,0,0,
WB_ES,WB_ES_S_BREADY_WK1,Percent of firms offering formal training over last fiscal year by sector - Services,0,0,
WB_ES,WB_ES_S_BREADY_WK24,Weeks to dismiss a full-time permanent worker by sector - Services,0,0,
WB_ES,WB_ES_S_BREADY_WK25,Weeks paid in severance by sector - Services,0,0,
WB_ES,WB_ES_S_BREADY_WK26,Percent of firms involved in labor dispute over last 3 years by sector - Services,0,0,
WB_ES,WB_ES_S_BREADY_WK27,Months to resolve labor dispute by sector - Services,0,0,
WB_ES,WB_ES_S_BREADY_WK28,Perceptions index of labor regulations as a constraint by sector - Services,0,0,
WB_ES,WB_ES_S_BUS1,Days to obtain an import license by sector - Services,0,0,
WB_ES,WB_ES_S_BUS2,Days to obtain an operating license by sector - Services,0,0,
WB_ES,WB_ES_S_BUS3,Days to obtain a construction-related permit by sector - Services,0,0,
WB_ES,WB_ES_S_CAR1,Age of the establishment (years) by sector - Services,0,0,
WB_ES,WB_ES_S_CAR7,Percent of firms with at least 10% of foreign ownership by sector - Services,0,0,
WB_ES,WB_ES_S_CAR8,Percent of firms with at least 10% of government/state ownership by sector - Services,0,0,
WB_ES,WB_ES_S_CORR1,Percent of firms expected to give gifts in meetings with tax officials by sector - Services,0,0,
WB_ES,WB_ES_S_CORR10,Percent of firms expected to give gifts to get an operating license by sector - Services,0,0,
WB_ES,WB_ES_S_CORR11,Percent of firms identifying corruption as a major or very severe constraint by sector - Services,0,0,
WB_ES,WB_ES_S_CORR4,Percent of firms expected to give gifts to public officials to get things done by sector - Services,0,0,
WB_ES,WB_ES_S_CORR8,Percent of firms expected to give gifts to get a construction permit by sector - Services,0,0,
WB_ES,WB_ES_S_CORR9,Percent of firms expected to give gifts to get an import license by sector - Services,0,0,
WB_ES,WB_ES_S_CRIME9,Percent of firms identifying the courts as a major or very severe constraint by sector - Services,0,0,
WB_ES,WB_ES_S_DISP1,Percent of firms that had any commercial dispute by sector - Services,0,0,
WB_ES,WB_ES_S_DISP2,"Percent of firms that use courts, arbitration, mediation, or conciliation to resolve or attempt to resolve its commercial disputes by sector - Services",0,0,
WB_ES,WB_ES_S_FIN1,Proportion of investment financed internally (%) by sector - Services,0,0,
WB_ES,WB_ES_S_FIN11,Proportion of loans requiring collateral (%) by sector - Services,0,0,
WB_ES,WB_ES_S_FIN13,Percent of firms using banks to finance working capital by sector - Services,0,0,
WB_ES,WB_ES_S_FIN14,Percent of firms with a bank loan/line of credit by sector - Services,0,0,
WB_ES,WB_ES_S_FIN15,Percent of firms with a checking or savings account by sector - Services,0,0,
WB_ES,WB_ES_S_FIN16,Percent of firms identifying access to finance as a major or very severe constraint by sector - Services,0,0,
WB_ES,WB_ES_S_FIN20,Percent of firms not needing a loan by sector - Services,0,0,
WB_ES,WB_ES_S_FIN21,Percent of firms whose recent loan application was rejected by sector - Services,0,0,
WB_ES,WB_ES_S_FIN24,Percent of firms that are partially credit constrained by sector - Services,0,0,
WB_ES,WB_ES_S_FIN4,Proportion of investment financed by equity or stock sales (%) by sector - Services,0,0,
WB_ES,WB_ES_S_FIN7,Proportion of working capital financed by banks (%) by sector - Services,0,0,
WB_ES,WB_ES_S_GEND2,Proportion of permanent full-time workers that are women (%) by sector - Services,0,0,
WB_ES,WB_ES_S_GEND4,Percent of firms with a woman top manager by sector - Services,0,0,
WB_ES,WB_ES_S_GEND6,Percent of firms with majority women ownership by sector - Services,0,0,
